Offer_ID,Job_title_eng,Job_post_eng,job_document,job_title_clean
1514_454,"Text:  
Part-time Warehouse Employee","Text:  
ABC company Italia S.p.A. - Logistics & Mobility is searching for an OPS Agent for a market-leading multinational company in the transport and logistics sector in Frosinone.<br /><br />Are you a student looking for a company to train with?<br />Do you have experience in the sector and want to consolidate it?<br /><br />The resource, inserted into the shipping team, will be responsible for:<br />- Preparing documentation for national and international shipments;<br />- Contacting suppliers to verify the processes and timelines for correct order fulfillment;<br />- Supporting warehouse operations.<br /><br />Requirements:<br />- Diploma and good proficiency with PC and Office;<br />- Team working skills, flexibility, and a strong desire to grow.<br /><br /><br />Offer:<br />- Initial 3-month placement with the possibility of extension.<br />- Part-time contract of 20 hours per week from Monday to Friday.<br />- Working hours: Monday to Friday from 4:00 PM to 8:00 PM<br />- 3rd level CCNL Logistics and Transport + meal vouchers worth 8 euros<br><br>Languages known:<br>English<br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods inspection (inbound/outbound)<br>Warehouse - Goods code labeling<br>Warehouse - Use of forklift / lift truck<br>Warehouse - Inventory<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br><br>Availability: Part-Time afternoon",text part-time warehouse employee text part-time warehouse employee text part-time warehouse employee text part-time warehouse employee text part-time warehouse employee text abc company italia s.p.a. - logistics mobility is searching for an ops agent for a market-leading multinational company in the transport and logistics sector in frosinone. are you a student looking for a company to train with do you have experience in the sector and want to consolidate it the resource inserted into the shipping team will be responsible for - preparing documentation for national and international shipments - contacting suppliers to verify the processes and timelines for correct order fulfillment - supporting warehouse operations. requirements - diploma and good proficiency with pc and office - team working skills flexibility and a strong desire to grow. offer - initial 3-month placement with the possibility of extension. - part-time contract of 20 hours per week from monday to friday. - working hours monday to friday from 4 00 pm to 8 00 pm - 3rd level ccnl logistics and transport + meal vouchers worth 8 euros languages known english skills warehouse - loading/unloading goods warehouse - goods inspection inbound/outbound warehouse - goods code labeling warehouse - use of forklift / lift truck warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device availability part-time afternoon,text part-time warehouse employee
20_1908,"Text:  
Forklift Warehouse Operator","Text:  
Are you a forklift warehouse worker looking for a new professional challenge? Do you have experience in the field and are you ready to take on a new opportunity? We have an opportunity that might interest you!<br />We are looking for a forklift warehouse worker for a major company in the Sorano area.<br />The contract duration is 1 month, extendable. It is a fixed-term contract that will allow you to put your skills in the field to good use.<br />Your main responsibility will be to manage the loading and unloading of goods, also using the forklift. You will also be involved in the movement of goods within the warehouse, ensuring the organization and proper arrangement of products.<br />The required working hours are full-time, on daily shifts.<br />Requirements:<br />- Previous experience as a forklift warehouse worker<br />- Possession of a forklift operator license<br />- Ability to work independently and in a team<br />- Precision and attention to detail<br />- Flexibility in working hours <br><br>Education:<br>Diploma / Academy<br><br>Availability: Full Time<br><br>Driver's License: B<br><br>Means of transport: Car,",text forklift warehouse operator text forklift warehouse operator text forklift warehouse operator text forklift warehouse operator text forklift warehouse operator text are you a forklift warehouse worker looking for a new professional challenge do you have experience in the field and are you ready to take on a new opportunity we have an opportunity that might interest you we are looking for a forklift warehouse worker for a major company in the sorano area. the contract duration is 1 month extendable. it is a fixed-term contract that will allow you to put your skills in the field to good use. your main responsibility will be to manage the loading and unloading of goods also using the forklift. you will also be involved in the movement of goods within the warehouse ensuring the organization and proper arrangement of products. the required working hours are full-time on daily shifts. requirements - previous experience as a forklift warehouse worker - possession of a forklift operator license - ability to work independently and in a team - precision and attention to detail - flexibility in working hours education diploma / academy availability full time driver s license b means of transport car,text forklift warehouse operator
204_2521,"Text:  
Back Office Quality Control Office Assistant","Text:
ABC company Italia spa - Montecchio Maggiore branch - is looking for a quality control back office assistant for a metalworking company in Altavilla Vicentina.<br /><br />The role will report directly to the Quality Manager and will involve translating and formatting official documents related to the quality of the products manufactured by the company. <br />Additionally, the candidate will need to liaise with various clients to resolve any issues related to the documents.<br /><br />Requirements: <br />* Good knowledge of the Office Suite;<br />* Excellent knowledge of the English language. <br /><br />A fixed-term contract is offered initially with the aim of permanent employment.<br />Working hours: full day<br /><br />Location: Altavilla Vicentina (VI) <br><br>Education:<br>Diploma / Academy<br><br>Availability: Full Time<br><br>Driver's license: B",text back office quality control office assistant text back office quality control office assistant text back office quality control office assistant text back office quality control office assistant text back office quality control office assistant text abc company italia spa - montecchio maggiore branch - is looking for a quality control back office assistant for a metalworking company in altavilla vicentina. the role will report directly to the quality manager and will involve translating and formatting official documents related to the quality of the products manufactured by the company. additionally the candidate will need to liaise with various clients to resolve any issues related to the documents. requirements good knowledge of the office suite excellent knowledge of the english language. a fixed-term contract is offered initially with the aim of permanent employment. working hours full day location altavilla vicentina vi education diploma / academy availability full time driver s license b,text back office quality control office assistant
4864_4930,Training Course - Administration and Accounting,"Text:  
Are you looking for a job in the administrative-accounting field? <br />Do you want to improve your skills? <br />If you are a resident or domiciled in Veneto, we have the right opportunity for you! <br /><br />With ABC company, you can participate in a free training course to develop the fundamental skills in this sector: logic of accounting entries, electronic invoicing, tax and social security obligations, active and passive cycle. Practical examples will also be carried out with the appropriate management software.<br /><br />- 64-hour course with a reimbursement of 3.50 euros/hour;<br />- Mixed delivery mode, in-person/online, at the ABC company office in Montecchio Maggiore-Vicenza <br />  (Viale Trieste 46);<br />- Start date scheduled for 03/10/2025. <br /><br />Apply to this announcement and we will contact you for more information! <br /><br />The course is provided by the GOL-National Program for Workers' Employability Guarantee project, funded by the European Union - Next Generation EU. It offers you the opportunity for completely free training and a Tutor at your complete disposal for orientation activities towards finding your new job. <br><br>Time availability: Full Time",training course - administration and accounting training course - administration and accounting training course - administration and accounting training course - administration and accounting training course - administration and accounting text are you looking for a job in the administrative-accounting field do you want to improve your skills if you are a resident or domiciled in veneto we have the right opportunity for you with abc company you can participate in a free training course to develop the fundamental skills in this sector logic of accounting entries electronic invoicing tax and social security obligations active and passive cycle. practical examples will also be carried out with the appropriate management software. - 64-hour course with a reimbursement of 3.50 euros/hour - mixed delivery mode in-person/online at the abc company office in montecchio maggiore-vicenza viale trieste 46 - start date scheduled for 03/10/2025. apply to this announcement and we will contact you for more information the course is provided by the gol-national program for workers employability guarantee project funded by the european union - next generation eu. it offers you the opportunity for completely free training and a tutor at your complete disposal for orientation activities towards finding your new job. time availability full time,training course - administration and accounting
462_3316,"Text:  
Commercial Employee","Text:  
ABC company Italia S.p.a. for a Client company located in the area near Vicenza is selecting a commercial employee. <br /><br />Responsibilities: <br /><br />The selected person will support the commercial office and will be responsible for formulating commercial offers, contacting clients, managing negotiations, and developing the client portfolio. <br /><br />Requirements:<br /><br />- High School Diploma <br /><br />- Several years of experience in the role of commercial employee<br /><br />- Good use of computer systems, particularly the Office Package <br /><br />- Good knowledge of the English language, preferably knowledge of another foreign language (Spanish, French, German) <br /><br />- Team working <br /><br />- Good commercial attitude and communication skills<br /><br />Working hours: Full time <br /><br />Contractual and salary arrangements will be commensurate with the experience gained by the person and their job position. <br /><br /> <br /><br />Candidates, in compliance with Legislative Decree 198/2006, Legislative Decree 215/2003, and Legislative Decree 216/2003, are invited to read the privacy notice available under the data request form on the application page (EU Regulation No. 2016/679).<br /><br />WARNING: We have detected the presence of many fake ads online; please see our tips for recognizing fraud attempts on the phishing page on ABC company.it.<br />ABC company Italia S.p.A. (Aut. Min. Prot. N.1100-SG of 26.11.2004). <br><br>Languages known:<br>English: Good comprehension<br><br>Availability: Full Time",text commercial employee text commercial employee text commercial employee text commercial employee text commercial employee text abc company italia s.p.a. for a client company located in the area near vicenza is selecting a commercial employee. responsibilities the selected person will support the commercial office and will be responsible for formulating commercial offers contacting clients managing negotiations and developing the client portfolio. requirements - high school diploma - several years of experience in the role of commercial employee - good use of computer systems particularly the office package - good knowledge of the english language preferably knowledge of another foreign language spanish french german - team working - good commercial attitude and communication skills working hours full time contractual and salary arrangements will be commensurate with the experience gained by the person and their job position. candidates in compliance with legislative decree 198/2006 legislative decree 215/2003 and legislative decree 216/2003 are invited to read the privacy notice available under the data request form on the application page eu regulation no. 2016/679 . warning we have detected the presence of many fake ads online please see our tips for recognizing fraud attempts on the phishing page on abc company.it. abc company italia s.p.a. aut. min. prot. n.1100-sg of 26.11.2004 . languages known english good comprehension availability full time,text commercial employee
1921_15,"Text:  
Technical Planning Employee","Text:  
ABC company Italia Spa, Recruitment Consulting department for OMIS Group - a leading company in the design and production of solutions for industrial lifting and handling, is looking for a technical maintenance office employee for its headquarters in Sandrigo (VI).<br /><br />Omis Group works on cutting-edge projects and offers a stimulating work environment where everyone's opinions matter and each person has the opportunity for constant professional growth thanks to a specific training and support path from day one.<br /><br />The resource will work closely with the department manager and will assist in the following activities:<br />- Planning resources for the execution of interventions;<br />- Checking intervention reports to ensure the quality and completeness of information;<br />- Operational management of warranty cases, ensuring timely and effective resolution;<br />- Preparation and presentation of offers following the maintenance performed;<br />- Managing customer calls as backup for service support, providing assistance and problem resolution;<br />- Control and distribution of Personal Protective Equipment (PPE) to ordinary and corrective maintenance technicians;<br /><br />Required qualifications:<br />- Technical diploma (electrotechnical field);<br />- Knowledge of ERP and CRM software;<br />- Knowledge of Office applications;<br />- Previous experience in structured companies in the metalworking sector in technical-based roles;<br /><br />The ideal candidate will be a person with excellent teamwork skills, organizational autonomy and respect for deadlines, communication and analytical skills, quality and customer orientation, as well as good stress management.<br /><br />Work schedule: Full Time<br />Work location: Sandrigo (VI) <br><br>Availability: Full Time",text technical planning employee text technical planning employee text technical planning employee text technical planning employee text technical planning employee text abc company italia spa recruitment consulting department for omis group - a leading company in the design and production of solutions for industrial lifting and handling is looking for a technical maintenance office employee for its headquarters in sandrigo vi . omis group works on cutting-edge projects and offers a stimulating work environment where everyone s opinions matter and each person has the opportunity for constant professional growth thanks to a specific training and support path from day one. the resource will work closely with the department manager and will assist in the following activities - planning resources for the execution of interventions - checking intervention reports to ensure the quality and completeness of information - operational management of warranty cases ensuring timely and effective resolution - preparation and presentation of offers following the maintenance performed - managing customer calls as backup for service support providing assistance and problem resolution - control and distribution of personal protective equipment ppe to ordinary and corrective maintenance technicians required qualifications - technical diploma electrotechnical field - knowledge of erp and crm software - knowledge of office applications - previous experience in structured companies in the metalworking sector in technical-based roles the ideal candidate will be a person with excellent teamwork skills organizational autonomy and respect for deadlines communication and analytical skills quality and customer orientation as well as good stress management. work schedule full time work location sandrigo vi availability full time,text technical planning employee
550_2232,"Text:  
Quality Control Officer","Text:  
Do you have a technical diploma, preferably in the mechanical field? Are you looking for an opportunity to enter the quality control sector? Consider this opportunity!<br /><br />We are looking for a Quality Control Officer for a company in the metalworking sector in the Castelgomberto area.<br />The person will be responsible for the inspection and validation of incoming goods in collaboration with production operators, department heads, and staff from various offices.<br /><br />Requirements:<br />- Technical qualification, preferably in the mechanical field<br />- Excellent proficiency in using the Office Suite<br />- Knowledge of technical drawing<br />- Good ability to use measuring instruments<br><br>Responsibilities:<p>Tasks:<br />- Inspect and validate incoming goods<br />- Manage inspections in various production departments<br />- Handle non-conformities reported internally or by clients, drafting appropriate reports<br />- Manage and calibrate instrumentation<br /><br />The ideal candidate will have excellent communication skills, the ability to work in a team, and a willingness to grow and learn.<br />Daily availability is required.<br />The position offers a temporary contract with the possibility of transitioning to a permanent contract.<br />Direct hiring with a permanent contract is also considered.</p><br><br>Education:<br>Diploma / Academy<br><br>Skills:<br>Design - AutoCAD<br>Mechanics - Mechanical drawing reading<br><br>Availability: Full Time",text quality control officer text quality control officer text quality control officer text quality control officer text quality control officer text do you have a technical diploma preferably in the mechanical field are you looking for an opportunity to enter the quality control sector consider this opportunity we are looking for a quality control officer for a company in the metalworking sector in the castelgomberto area. the person will be responsible for the inspection and validation of incoming goods in collaboration with production operators department heads and staff from various offices. requirements - technical qualification preferably in the mechanical field - excellent proficiency in using the office suite - knowledge of technical drawing - good ability to use measuring instruments responsibilities tasks - inspect and validate incoming goods - manage inspections in various production departments - handle non-conformities reported internally or by clients drafting appropriate reports - manage and calibrate instrumentation the ideal candidate will have excellent communication skills the ability to work in a team and a willingness to grow and learn. daily availability is required. the position offers a temporary contract with the possibility of transitioning to a permanent contract. direct hiring with a permanent contract is also considered. education diploma / academy skills design - autocad mechanics - mechanical drawing reading availability full time,text quality control officer
161_2174,"Text:  
warehouse worker","Text:  
Are you a warehouse worker looking for a new job opportunity? We have a fantastic offer for you!<br /><br />We are looking for a warehouse worker to join our team at a company in Palazzolo sull'Oglio. If you are a dynamic person with excellent communication skills and a great predisposition for teamwork, you might be the person we are looking for!<br /><br />Your main role will be to manage the warehouse, handling the preparation of transport documents (DDT) and checking incoming goods. It will be essential to have a good knowledge of using a PC and related applications.<br /> You will be employed full-time, with working hours from 8:30 am to 12:00 pm and from 2:00 pm to 6:30 pm. Additionally, availability to work overtime one Saturday a month will be required.<br /><br />To apply for this position, you must have a high school diploma and a good ability to adapt and be flexible, with experience in the metalworking industry being appreciated.<br /><br />If you are interested in this opportunity, send your resume and a brief presentation of your communication skills and teamwork. Don't miss the chance to be part of a dynamic and stimulating team!<br /><br />We look forward to receiving your application and getting to know you better. <br><br>Education:<br>Qualification / Certificate<br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Shipment preparation<br>Warehouse - Packaging / labeling goods<br>Warehouse - Goods inspection (inbound/outbound)<br>Warehouse - Goods code coding<br>Warehouse - Forklift / lift truck operation<br>Warehouse - Inventory<br>Warehouse - Reach truck operation<br>Warehouse - Handheld device use<br><br>Availability: Full Time",text warehouse worker text warehouse worker text warehouse worker text warehouse worker text warehouse worker text are you a warehouse worker looking for a new job opportunity we have a fantastic offer for you we are looking for a warehouse worker to join our team at a company in palazzolo sull oglio. if you are a dynamic person with excellent communication skills and a great predisposition for teamwork you might be the person we are looking for your main role will be to manage the warehouse handling the preparation of transport documents ddt and checking incoming goods. it will be essential to have a good knowledge of using a pc and related applications. you will be employed full-time with working hours from 8 30 am to 12 00 pm and from 2 00 pm to 6 30 pm. additionally availability to work overtime one saturday a month will be required. to apply for this position you must have a high school diploma and a good ability to adapt and be flexible with experience in the metalworking industry being appreciated. if you are interested in this opportunity send your resume and a brief presentation of your communication skills and teamwork. don t miss the chance to be part of a dynamic and stimulating team we look forward to receiving your application and getting to know you better. education qualification / certificate skills warehouse - loading/unloading goods warehouse - shipment preparation warehouse - packaging / labeling goods warehouse - goods inspection inbound/outbound warehouse - goods code coding warehouse - forklift / lift truck operation warehouse - inventory warehouse - reach truck operation warehouse - handheld device use availability full time,text warehouse worker
110_2380,"Text:  
WAREHOUSE FORKLIFT OPERATOR (hydrothermal sanitary sector) (male/female)","Text:  
ABC company Italia SpA is looking for a company operating in the hydrothermal sanitary sector for a position corresponding to the role of:<br /><br />FORKLIFT OPERATOR WAREHOUSE WORKER (hydrothermal sanitary sector)<br /><br />The resource will mainly be responsible for:<br />Handling sanitary materials using a forklift;<br />Supporting the preparation of shipments to customers;<br />Unloading materials arriving from suppliers.<br /><br />It is essential to have a valid forklift license and experience in the sector.<br /><br />Location: Cologne (BS)<br />Hours: Daytime (From 08:00 to 12:00 and from 14:00 to 18:00, Mon-Fri)<br />Applied CCNL: commerce 4th level<br /><br />Candidates, in compliance with Legislative Decree 198/2006, Legislative Decree 215/2003, and Legislative Decree 216/2003, are invited to read the privacy notice available under the data request form on the application page (EU Regulation No. 2016/679).<br />WARNING: We have detected the presence of many fake ads online; please see our tips for recognizing fraud attempts on the phishing page on ABC company.it.<br />ABC company Italia S.p.A. (Aut. Min. Prot. N.1100-SG of 26.11.2004).<br><br>Availability: Full Time",text warehouse forklift operator hydrothermal sanitary sector male/female text warehouse forklift operator hydrothermal sanitary sector male/female text warehouse forklift operator hydrothermal sanitary sector male/female text warehouse forklift operator hydrothermal sanitary sector male/female text warehouse forklift operator hydrothermal sanitary sector male/female text abc company italia spa is looking for a company operating in the hydrothermal sanitary sector for a position corresponding to the role of forklift operator warehouse worker hydrothermal sanitary sector the resource will mainly be responsible for handling sanitary materials using a forklift supporting the preparation of shipments to customers unloading materials arriving from suppliers. it is essential to have a valid forklift license and experience in the sector. location cologne bs hours daytime from 08 00 to 12 00 and from 14 00 to 18 00 mon-fri applied ccnl commerce 4th level candidates in compliance with legislative decree 198/2006 legislative decree 215/2003 and legislative decree 216/2003 are invited to read the privacy notice available under the data request form on the application page eu regulation no. 2016/679 . warning we have detected the presence of many fake ads online please see our tips for recognizing fraud attempts on the phishing page on abc company.it. abc company italia s.p.a. aut. min. prot. n.1100-sg of 26.11.2004 . availability full time,text warehouse forklift operator hydrothermal sanitary sector male/female
165_3272,"Text:  
Warehouse Worker","Text:  
We are looking for a warehouse worker in the construction sector for a major company in the Antegnate area. The position is initially temporary with the aim of permanent employment.<br /><br />Requirements:<br />- At least 1 year of experience as a warehouse worker in the construction sector<br />- Knowledge and use of a front forklift<br />- Availability to work full days with the possibility of overtime<br />- Possession of a valid forklift license<br /><br />Responsibilities:<br />- Loading and unloading goods<br />- Supplying construction materials<br /><br />If you are a dynamic person with experience and the required skills, send your resume. You will be contacted for an interview.<br /><br />Candidates, in compliance with Legislative Decree 198/2006, Legislative Decree 215/2003, and Legislative Decree 216/2003, are invited to read the privacy notice (EU Regulation No. 2016/679).<br />A sample application form is available at the following link.<br />WARNING: We have detected the presence of many fake ads online; please see our tips for recognizing scam attempts at the following link.<br><br>Languages known:<br>English<br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods inspection (incoming/outgoing)<br>Warehouse - Goods code coding<br>Warehouse - Use of forklift / lift truck<br>Warehouse - Inventory<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br><br>Availability: Full Time<br><br>Driver's license: B",text warehouse worker text warehouse worker text warehouse worker text warehouse worker text warehouse worker text we are looking for a warehouse worker in the construction sector for a major company in the antegnate area. the position is initially temporary with the aim of permanent employment. requirements - at least 1 year of experience as a warehouse worker in the construction sector - knowledge and use of a front forklift - availability to work full days with the possibility of overtime - possession of a valid forklift license responsibilities - loading and unloading goods - supplying construction materials if you are a dynamic person with experience and the required skills send your resume. you will be contacted for an interview. candidates in compliance with legislative decree 198/2006 legislative decree 215/2003 and legislative decree 216/2003 are invited to read the privacy notice eu regulation no. 2016/679 . a sample application form is available at the following link. warning we have detected the presence of many fake ads online please see our tips for recognizing scam attempts at the following link. languages known english skills warehouse - loading/unloading goods warehouse - goods inspection incoming/outgoing warehouse - goods code coding warehouse - use of forklift / lift truck warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device availability full time driver s license b,text warehouse worker
